"","Provincia","Estadillo","Sp","ABiomass_3","ABiomass_2","AB3_Mgha","AB2_Mgha","A_RGR","B_BP_Mgha","N_Trees","Tree_dens","Clase","CoorXp","CoorYp","Arid_Koppen","Arid_Emberg","Arid_Dm","MAT","MAP","T_Cold_M","PET","Aridity4","Arid_Pal","ai_chelsa","geometry","grad_Kop","grad_Emb","grad_Dm","grad_MAT","grad_MAP","grad_TCM","grad_pet","grad4","grad_Pal","grad_chelsa"
"1","Almeria","0005","Pinus halepensis",92.262751783916,35.9942671015143,2.93681460528996,4.58293243097756,0.000219523301562711,-0.137176485473966,1,0.2,"A",576984,4195019,2.9320987654321,4.89048047276465,1.09953703703704,129,475,2,1133,4289,0.14,67.1385128317412,c(-2.12556186038279, 37.8976164725202),2,3,2,6,3,5,5,3,1,3
"2","Almeria","0006","Pinus halepensis",379.408484969783,313.515817615887,5.36753208026202,6.33537373187422,0.000172746782286055,-0.0806534709676832,4,0.333333333333333,"A",572003,4194018,3.17088607594937,5.34007038712921,1.19513358778626,125,501,-1,1126,4431,0.14,66.155803766833,c(-2.18230918860221, 37.8890026526517),3,3,2,6,4,5,4,3,1,3
"3","Almeria","0007","Pinus halepensis",599.052443702119,350.389455968324,19.0684315390832,13.7059996969387,0.000672590835959286,0.446869320178709,4,0.6,"A",572990,4194007,3.21656050955414,5.41249233285627,1.2110602172714,124,505,-3,1125,4462,0.14,66.4098150913673,c(-2.17108670224764, 37.8888250184413),3,3,2,5,4,5,4,3,1,3
"4","Almeria","0008","Pinus halepensis",53.2247995818818,16.8065768430726,1.69419799164229,2.13987982726819,0.000117376801288055,-0.0371401529688252,1,0.2,"A",573983,4194000,3.0625,5.11718287630696,1.14848236259229,127,490,0,1125,4435,0.14,66.4492570479139,c(-2.15979565222342, 37.8886818758067),3,3,2,6,4,5,4,3,1,3
"5","Almeria","0009","Pinus halepensis",128.138985875642,46.2596556933221,4.07879060563889,5.88996230218735,0.000342450088663128,-0.150930974712372,1,0.2,"A",574992,4194007,3.16455696202532,5.34006734006734,1.18988124985126,125,500,-2,1124,4421,0.14,67.4021871924764,c(-2.14832127260761, 37.8886625017503),3,3,2,6,4,5,4,3,1,3
"6","Almeria","0010","Pinus halepensis",353.267412148758,233.264807561716,4.99771155031131,3.30002197468877,8.96771478345673e-05,0.141474131301878,1,0.0666666666666667,"A",576984,4193980,2.92024539877301,4.87321428571429,1.10185185185185,130,476,2,1138,4156,0.14,70.843101033474,c(-2.12567261809992, 37.8882531062377),2,3,2,6,3,5,5,3,1,5
"7","Almeria","0011","Pinus halepensis",577.11369635937,247.829582125795,12.1645982919806,7.88866061695794,0.00040381240782539,0.356328139585222,1,0.1,"A",577956,4193988,3.10691823899371,5.25397456279809,1.15785772881753,126,494,0,1124,4395,0.14,69.1783672177373,c(-2.1146190032277, 37.8882425838623),3,3,2,6,4,5,4,3,1,4
"8","Almeria","0013","Pinus halepensis",42.8401297033721,11.8352756863747,1.36364368255611,1.50691410439539,0.000126714782421741,-0.0119392018199397,1,0.2,"A",573974,4192980,3.01863354037267,5.0553714174303,1.14191729323308,128,486,0,1134,4241,0.14,70.2222895647886,c(-2.16000242421258, 37.8794903696812),3,3,2,6,4,5,5,3,1,5
"9","Almeria","0015","Pinus halepensis",543.732680619305,338.984513571559,9.28454069697975,12.8501017361123,0.000467215653456593,-0.297130086594383,4,0.6,"A",577984,4192987,3.22292993630573,5.4473522796974,1.2134583563155,124,506,-3,1124,4395,0.14,67.2341755968065,c(-2.11440865705709, 37.8792192877499),3,3,2,5,4,5,4,3,1,3
"10","Almeria","0016","Pinus halepensis",2655.39544813467,2042.85755603845,45.9171465459131,44.5569243903132,0.0016064710926591,0.113351846299991,9,1.1,"A",578985,4193008,3.21019108280255,5.43242690656307,1.19940029985008,124,504,-2,1123,4470,0.14,67.5905502242862,c(-2.10302527296812, 37.8793223669336),3,3,2,5,4,5,4,3,1,4
"11","Almeria","0019","Pinus halepensis",132.259403782092,33.9712581942223,1.87108781389863,1.08133873416792,0.00011546221908662,0.065812423310893,1,0.1,"A",572995,4192002,2.94444444444444,4.90486896197328,1.10416666666667,129,477,2,1140,4175,0.14,70.3948078019762,c(-2.17123235859567, 37.8707555000492),2,3,2,6,3,5,5,3,1,5
"12","Almeria","0022","Pinus halepensis",104.677218204364,37.9490655132348,3.33197934507405,1.20795627381019,0.000106586182020745,0.177001922605322,1,0.1,"A",575964,4192000,2.7185628742515,4.49488304093567,1.02342147381709,134,454,6,1145,3965,0.14,72.49136010091,c(-2.13747936209199, 37.8704950250028),2,2,2,6,3,5,5,3,1,6
"13","Almeria","0023","Pinus halepensis",875.475441223304,728.852966675671,12.3854439275966,10.3111602281045,0.000259631579109993,0.172856974957676,1,0.0666666666666667,"A",577979,4191972,2.7185628742515,4.49488304093567,1.02342147381709,134,454,6,1148,3945,0.14,71.9136412992327,c(-2.1145750061312, 37.8700726336314),2,2,2,6,3,5,5,3,1,5
"14","Almeria","0025","Pinus halepensis",167.016330034824,83.4279257065772,5.31629490649668,6.87698216873058,0.000305451125409495,-0.130057271852825,4,0.6,"A",579955,4192031,2.84146341463415,4.74496453900709,1.07641134620715,131,466,4,1141,4057,0.14,70.4633513659525,c(-2.09210473980524, 37.8704332404335),2,2,2,6,3,5,5,3,1,5
"15","Almeria","0026","Pinus halepensis",345.46251090902,230.229848353147,7.43620624321897,7.77314318384376,0.000282854795153341,-0.028078078385399,9,1.1,"A",580966,4192022,2.67857142857143,4.43969281734678,1.00718458336131,135,450,7,1147,3905,0.14,70.2457649904332,c(-2.08061239805068, 37.8702629373676),2,2,2,6,3,5,5,3,1,5
"16","Almeria","0027","Pinus halepensis",1712.00351799771,1337.33307424143,42.8438472963888,41.6047055707333,0.00169435600365003,0.103261810471287,9,1.1,"A",581952,4191999,2.78181818181818,4.63947401221488,1.05255916345625,132,459,5,1143,3998,0.14,71.9336960151002,c(-2.06940592451026, 37.8699675947779),2,2,2,6,3,5,5,3,1,5
"17","Almeria","0028","Pinus halepensis",82.4994842286032,46.2819334272892,2.6260401465035,1.473199697844,9.58947804157873e-05,0.096070037388292,1,0.1,"A",582977,4192010,2.66071428571429,4.42486388384755,1.01321486048462,135,447,8,1145,3947,0.14,69.7850355389452,c(-2.0577523046624, 37.8699740389966),2,2,2,6,3,5,5,3,1,4
"18","Almeria","0029","Pinus halepensis",186.692592913938,98.1971218204303,2.64115991420874,3.12571147059535,9.50056265031681e-05,-0.0403792963655505,1,0.1,"A",583968,4192004,2.68862275449102,4.46016081871345,1.0279304029304,134,449,7,1143,3928,0.14,69.8033690848873,c(-2.04648719751641, 37.8698292611631),2,2,2,6,3,5,5,3,1,4
